id, product, price, buy_date, amount, expiration_date
4553460016,2021-02-08,knolselderij,2.5,10,27-02-2021
4482390320,2021-02-08,knolselderij,2.5,10,27-02-2021
4308658480,2021-02-08,knolselderij,2.5,10,27-02-2021
4564187440,2021-02-08,knolselderij,2.5,10,27-02-2021
4548692272,2021-02-08,knolselderij,2.5,10,27-02-2021
4501539120,2021-02-08,knolselderij,2.5,10,02-02-2021
4522043696,2021-02-08,knolselderij,2.5,10,02-02-2021
4459415856,2021-02-08,knolselderij,2.5,10,02-02-2021
4331071792,2021-02-08,knolselderij,2.5,10,02-02-2021
4463622448,2021-02-08,knolselderij,2.5,10,02-02-2021
4450453808,2021-02-08,knolselderij,2.5,10,02-02-2021
